lat,lon,dT_local
-75.0,-75.0,0.9113777098011703
-75.0,-72.5,0.9330157817440068
-75.0,-70.0,0.932323075436463
-75.0,-67.5,0.9454965363220604
-75.0,-65.0,0.9612790578453437
-75.0,-62.5,1.021464626499139
-75.0,-60.0,1.087073429571312
-75.0,-57.5,1.1502993809993158
-75.0,-55.0,1.2438350473390913
-75.0,-52.5,1.3046863611901038
-75.0,-50.0,1.343787036003333
-75.0,-47.5,1.3805224115004673
-75.0,-45.0,1.400735670345713
-75.0,-42.5,1.4128325975754317
-75.0,-40.0,1.4158979888518943
-75.0,-37.5,1.4097194330535787
-75.0,-35.0,1.3927213182240838
-75.0,-32.5,1.3501549224275253
-75.0,-30.0,1.2982428860993196
-75.0,-27.5,1.2343284918090536
-75.0,-25.0,1.1431187398270102
-75.0,-22.5,1.0792362127774868
-75.0,-20.0,1.0128194424366577
-75.0,-17.5,0.8946971192565734
-75.0,-15.0,0.8574238763923365
-75.0,-12.5,0.8460432115970885
-75.0,-10.0,0.8531678931176762
-75.0,-7.5,0.8778298653137832
-75.0,-5.0,0.9064753179951565
-75.0,-2.5,0.9503676685354459
-75.0,0.0,0.9806728818890956
-75.0,2.5,0.993807133078973
-75.0,5.0,1.0057245210198271
-75.0,7.5,1.0282140085560592
-75.0,10.0,1.0301948322908143
-75.0,12.5,1.0607239818610465
-75.0,15.0,1.0863130215826469
-75.0,17.5,1.1011391829902744
-75.0,20.0,1.1220995362856685
-75.0,22.5,1.1295456123561092
-75.0,25.0,1.1250646827597781
-75.0,27.5,1.1013691771597882
-75.0,30.0,1.0913680259935088
-75.0,32.5,1.0818005818659668
-75.0,35.0,1.085035692882544
-75.0,37.5,1.0941788289862593
-75.0,40.0,1.1056225189836582
-75.0,42.5,1.1146507203333609
-75.0,45.0,1.1106123179552048
-75.0,47.5,1.0880219568072647
-75.0,50.0,1.0412169795551716
-75.0,52.5,1.0043835284189035
-75.0,55.0,0.9689782152677676
-75.0,57.5,0.9315941752713759
-75.0,60.0,0.9044527930172153
-75.0,62.5,0.8774061182807319
-75.0,65.0,0.8498276815517944
-75.0,67.5,0.8336396793583095
-75.0,70.0,0.8208518499804929
-75.0,72.5,0.7249038435596858
-75.0,75.0,0.6579497062919736
-75.0,77.5,0.6089974703448146
-75.0,80.0,0.5832194905059788
-75.0,82.5,0.5851291395822324
-75.0,85.0,0.6017294886637898
-75.0,87.5,0.6603571142694963
-75.0,90.0,0.7244611265184832
-75.0,92.5,0.7949065387875066
-75.0,95.0,0.8831616466693918
-75.0,97.5,0.9380465707046497
-75.0,100.0,0.9718679407837749
-75.0,102.5,0.9905909182058421
-75.0,105.0,1.021775610617793
-75.0,107.5,1.0682804430540598
-75.0,110.0,1.1412508573180271
-75.0,112.5,1.1851812009878522
-75.0,115.0,1.216692720381958
-75.0,117.5,1.2497095683351918
-75.0,120.0,1.2245825671681194
-75.0,122.5,1.1853525781691356
-75.0,125.0,1.0872630098346592
-75.0,127.5,1.0204306615080208
-75.0,130.0,0.9825907112557416
-75.0,132.5,0.9695663624083535
-75.0,135.0,0.9801886965453114
-75.0,137.5,1.0043279050824692
-75.0,140.0,1.031525423262541
-75.0,142.5,1.0503114885164966
-75.0,145.0,1.0525450080408978
-75.0,147.5,1.0380919944864995
-75.0,150.0,1.0140668490322038
-75.0,152.5,0.9807043900356066
-75.0,155.0,0.9170778307163628
-75.0,157.5,0.8705443236090503
-75.0,160.0,0.8148369351140156
-75.0,162.5,0.8068440136797147
-75.0,165.0,0.7995580166428304
-75.0,167.5,0.7839117522836432
-75.0,170.0,0.76654607289749
-75.0,172.5,0.7456477392979255
-75.0,175.0,0.7362954445544905
-75.0,177.5,0.7453007792088246
-75.0,180.0,0.7568706274032593
-72.5,-177.5,0.832512494601803
-72.5,-175.0,0.8048992359063942
-72.5,-172.5,0.7709474413323668
-72.5,-170.0,0.7150422808614598
-72.5,-167.5,0.6402591853254657
-72.5,-165.0,0.5912030966999653
-72.5,-162.5,0.545088983063021
-72.5,-160.0,0.49024126339236795
-72.5,-157.5,0.45890234383745176
-72.5,-155.0,0.4351110036583078
-72.5,-152.5,0.4106105039940556
-72.5,-150.0,0.4002448996439075
-72.5,-147.5,0.3916382331260252
-72.5,-145.0,0.3852960523896528
-72.5,-142.5,0.37605841351506025
-72.5,-140.0,0.38073742479926326
-72.5,-137.5,0.40636979230588915
-72.5,-135.0,0.42791638235637847
-72.5,-132.5,0.4711303349737576
-72.5,-130.0,0.5255827144312655
-72.5,-127.5,0.5563949877185307
-72.5,-125.0,0.5872311212028481
-72.5,-122.5,0.6202727881890885
-72.5,-120.0,0.6305974683000042
-72.5,-117.5,0.6374453101342046
-72.5,-115.0,0.6511318195978113
-72.5,-112.5,0.6642901429105839
-72.5,-110.0,0.6791824199801368
-72.5,-107.5,0.6876427476517464
-72.5,-105.0,0.6838759195778092
-72.5,-102.5,0.6742615772203677
-72.5,-100.0,0.6624571000481893
-72.5,-97.5,0.6495684960338332
-72.5,-95.0,0.6454338857272703
-72.5,-92.5,0.6464817452783518
-72.5,-90.0,0.642581801759058
-72.5,-87.5,0.6450968134889564
-72.5,-85.0,0.6547961683436654
-72.5,-82.5,0.6528172362923714
-72.5,-80.0,0.6727357441088445
-72.5,-77.5,0.6805079546086754
-72.5,-75.0,0.7757964457272698
-72.5,-72.5,0.8237966298665262
-72.5,-70.0,0.8762859329092954
-72.5,-67.5,0.9042844776350718
-72.5,-65.0,0.9101035245766862
-72.5,-62.5,0.9152515993928161
-72.5,-60.0,1.0487537554514166
-72.5,-57.5,1.1413003527246108
-72.5,-17.5,1.0823742463424288
-72.5,-15.0,1.04683587853604
-72.5,-12.5,1.0209740505849665
-72.5,-10.0,1.0021320575704025
-72.5,-7.5,0.9423953712447499
-72.5,-5.0,0.8876463680133792
-72.5,-2.5,0.8335231486692937
-72.5,0.0,0.8070520987829181
-72.5,2.5,0.7970610005504382
-72.5,5.0,0.7919809233806427
-72.5,7.5,0.7844380481198251
-72.5,10.0,0.778244113076193
-72.5,12.5,0.7589656695712453
-72.5,15.0,0.7540576189575888
-72.5,17.5,0.7458898290612634
-72.5,20.0,0.7366085089324761
-72.5,22.5,0.7272483926130711
-72.5,25.0,0.7223516255272364
-72.5,27.5,0.7074295420050429
-72.5,30.0,0.6953920048905222
-72.5,32.5,0.6887877718338038
-72.5,35.0,0.6964046744720327
-72.5,37.5,0.7136679426221467
-72.5,40.0,0.7524176528836714
-72.5,42.5,0.8098311293759529
-72.5,45.0,0.8500927948170536
-72.5,47.5,0.8927209146499732
-72.5,50.0,0.9624034973767677
-72.5,52.5,0.9968036113808029
-72.5,55.0,0.9607996214217939
-72.5,57.5,0.8543227539226312
-72.5,60.0,0.831966123383597
-72.5,62.5,0.8352742600301868
-72.5,65.0,0.8467915626542505
-72.5,67.5,0.8468620502529769
-72.5,70.0,0.8471577238818525
-72.5,72.5,0.791811197090291
-72.5,75.0,0.6727889020632885
-72.5,77.5,0.5735658831726022
-72.5,80.0,0.5148476855204565
-72.5,82.5,0.5168825014822118
-72.5,85.0,0.5673369182133075
-72.5,87.5,0.6665413050677457
-72.5,90.0,0.7366807154810266
-72.5,92.5,0.789393723701687
-72.5,95.0,0.8253226186098663
-72.5,97.5,0.8491983154091387
-72.5,100.0,0.8832758362440075
-72.5,102.5,0.9229377094356077
-72.5,105.0,0.956312591063736
-72.5,107.5,1.0004679462868802
-72.5,110.0,1.0316481905886228
-72.5,112.5,1.0335459508053761
-72.5,115.0,1.0232522513494131
-72.5,117.5,0.9824390165080877
-72.5,120.0,0.9371812939730628
-72.5,122.5,0.910475855274279
-72.5,125.0,0.8871155859676527
-72.5,127.5,0.8713956688984023
-72.5,130.0,0.8605783040713217
-72.5,132.5,0.8854257431905769
-72.5,135.0,0.913846945131533
-72.5,137.5,0.958034459468625
-72.5,140.0,1.0067291088579517
-72.5,142.5,1.0283255675440526
-72.5,145.0,1.0248407436148943
-72.5,147.5,0.9850234764472492
-72.5,150.0,0.9358661866619846
-72.5,152.5,0.8899610792415386
-72.5,155.0,0.8238341316623776
-72.5,157.5,0.789683065376431
-72.5,160.0,0.7681985423432254
-72.5,162.5,0.7775419208630946
-72.5,165.0,0.7962635459226577
-72.5,167.5,0.8397222828108233
-72.5,170.0,0.8557097473389339
-72.5,172.5,0.8369652122644715
-72.5,175.0,0.8355714761328453
-72.5,177.5,0.835552902921767
-72.5,180.0,0.857571005821228
-70.0,-177.5,0.796954417137222
-70.0,-175.0,0.7346689660129473
-70.0,-172.5,0.6791137533816604
-70.0,-170.0,0.6207267643507444
-70.0,-167.5,0.5568326694169871
-70.0,-165.0,0.5174950967861852
-70.0,-162.5,0.4833241048535469
-70.0,-160.0,0.44349997108206585
-70.0,-157.5,0.42176750541193053
-70.0,-155.0,0.4047421462965805
-70.0,-152.5,0.3831320222883313
-70.0,-150.0,0.36727992705312806
-70.0,-147.5,0.3510003224187906
-70.0,-145.0,0.331645027142593
-70.0,-142.5,0.31754849546396463
-70.0,-140.0,0.30666890854334794
-70.0,-137.5,0.2994780183288322
-70.0,-135.0,0.3029454689373938
-70.0,-132.5,0.32650200273095903
-70.0,-130.0,0.3681972553635961
-70.0,-127.5,0.3968352412332864
-70.0,-125.0,0.4269873739541526
-70.0,-122.5,0.46983376433196156
-70.0,-120.0,0.5063974782002654
-70.0,-117.5,0.541204589525134
-70.0,-115.0,0.581471398621568
-70.0,-112.5,0.6087872212197988
-70.0,-110.0,0.6269572346369505
-70.0,-107.5,0.6416933043770137
-70.0,-105.0,0.644603865217836
-70.0,-102.5,0.6430018933666449
-70.0,-100.0,0.6317075497172996
-70.0,-97.5,0.6203962877653079
-70.0,-95.0,0.6047062695033484
-70.0,-92.5,0.5899135760077737
-70.0,-90.0,0.5901143974938873
-70.0,-87.5,0.5961328060103213
-70.0,-85.0,0.5997092913792752
-70.0,-82.5,0.604831365001423
-70.0,-80.0,0.6108250308825466
-70.0,-77.5,0.6203761030191977
-70.0,-75.0,0.6372864617824855
-70.0,-72.5,0.7017422021614701
-70.0,-70.0,0.904466802918676
-70.0,-67.5,0.9434304564952799
-70.0,-65.0,0.9591873795494089
-70.0,-62.5,0.9460901251744107
-70.0,-60.0,1.063275453606209
-70.0,-57.5,1.136635835695262
-70.0,-10.0,0.9408129520843724
-70.0,-7.5,0.9367690090621598
-70.0,-5.0,0.9212339983327421
-70.0,-2.5,0.8970396478053785
-70.0,0.0,0.878237080891326
-70.0,2.5,0.8659375778716284
-70.0,5.0,0.8630915866352551
-70.0,7.5,0.8715777871346351
-70.0,10.0,0.8751528072433173
-70.0,12.5,0.8621673352172938
-70.0,15.0,0.8564861978962425
-70.0,17.5,0.8527532035682641
-70.0,20.0,0.8391282694238555
-70.0,22.5,0.8261733198811106
-70.0,25.0,0.8075834934505525
-70.0,27.5,0.7944309175652412
-70.0,30.0,0.736858239535704
-70.0,32.5,0.7230120486721071
-70.0,35.0,0.7077957051429621
-70.0,37.5,0.7035910994667043
-70.0,40.0,0.6995114836000804
-70.0,42.5,0.6883917356983564
-70.0,45.0,0.6743609666645639
-70.0,47.5,0.6488616506137166
-70.0,50.0,0.6357801676251672
-70.0,52.5,0.6467908078744309
-70.0,55.0,0.6633406436705728
-70.0,57.5,0.6328518317022597
-70.0,60.0,0.606619091534628
-70.0,62.5,0.646937847682655
-70.0,65.0,0.7388985665125389
-70.0,67.5,0.7925866757171594
-70.0,70.0,0.8677861934326994
-70.0,72.5,0.8405883811170419
-70.0,75.0,0.7276477583789009
-70.0,77.5,0.6147436836508291
-70.0,80.0,0.5006627425964183
-70.0,82.5,0.4652144180825714
-70.0,85.0,0.47111815057716966
-70.0,87.5,0.5076362698866469
-70.0,90.0,0.5456537821018298
-70.0,92.5,0.5736568458749887
-70.0,95.0,0.6040398968129183
-70.0,97.5,0.6238427948907266
-70.0,100.0,0.6504904220708951
-70.0,102.5,0.6992966805699086
-70.0,105.0,0.7404121776125469
-70.0,107.5,0.7689173196969689
-70.0,110.0,0.7848019897509327
-70.0,112.5,0.7743629477924445
-70.0,115.0,0.7454693621329705
-70.0,117.5,0.6975975252386603
-70.0,120.0,0.6681726298969911
-70.0,122.5,0.6498162354321709
-70.0,125.0,0.6386040692314396
-70.0,127.5,0.6450537508627087
-70.0,130.0,0.6636589113743167
-70.0,132.5,0.700079137010565
-70.0,135.0,0.7305955655114121
-70.0,137.5,0.7582739438046339
-70.0,140.0,0.791134267693703
-70.0,142.5,0.8113541340124301
-70.0,145.0,0.8203567672237442
-70.0,147.5,0.8171427912429169
-70.0,150.0,0.8057895348660457
-70.0,152.5,0.7959299026122618
-70.0,155.0,0.7816981645293894
-70.0,157.5,0.7777778724662361
-70.0,160.0,0.7980856470834865
-70.0,162.5,0.8183869408717153
-70.0,165.0,0.8173312311024592
-70.0,167.5,0.8335815941228075
-70.0,170.0,0.8495648407850571
-70.0,172.5,0.8500659916056464
-70.0,175.0,0.8443901150352614
-70.0,177.5,0.8437687035251101
-70.0,180.0,0.8328109383583069
-67.5,-75.0,0.5866890447742938
-67.5,-72.5,0.6082175129794205
-67.5,-70.0,0.6704924583150877
-67.5,-67.5,0.731502383227236
-67.5,-65.0,0.951908689914837
-67.5,-62.5,1.0733074838249663
-67.5,-60.0,1.1032319777258912
-67.5,-57.5,1.1235709702998011
-67.5,-2.5,0.5870114554631495
-67.5,0.0,0.57370084312167
-67.5,2.5,0.5653675900809267
-67.5,5.0,0.5758565342415747
-67.5,7.5,0.6169697983950106
-67.5,10.0,0.6500860641578091
-67.5,12.5,0.6827234018919203
-67.5,15.0,0.7094537750626148
-67.5,17.5,0.7067718322705289
-67.5,20.0,0.7003112806018121
-67.5,22.5,0.6957354412587644
-67.5,25.0,0.7004142111104228
-67.5,27.5,0.720896428251581
-67.5,30.0,0.7521484443563922
-67.5,32.5,0.7728904411090184
-67.5,35.0,0.782365100008456
-67.5,37.5,0.7799651866684095
-67.5,40.0,0.7749738211289363
-67.5,42.5,0.7646823853939368
-67.5,45.0,0.696662628539719
-67.5,47.5,0.672780957794478
-67.5,50.0,0.6252896866629171
-67.5,52.5,0.5880897238882388
-67.5,55.0,0.5756878429686356
-67.5,57.5,0.607659252221781
-67.5,60.0,0.6279675292620003
-67.5,62.5,0.6664062075290277
-67.5,65.0,0.7433240254400163
-67.5,67.5,0.7870072796540358
-67.5,70.0,0.8817119226066662
-67.5,72.5,0.8814167392452085
-67.5,75.0,0.839342415963195
-67.5,77.5,0.7717694045950496
-67.5,80.0,0.6267961941578786
-67.5,82.5,0.5701906144871831
-67.5,85.0,0.5472153929959006
-67.5,87.5,0.5462905812935293
-67.5,90.0,0.5443996183717779
-67.5,92.5,0.5417714624112506
-67.5,95.0,0.5295904001947651
-67.5,97.5,0.5215494714341894
-67.5,100.0,0.525803112492696
-67.5,102.5,0.5338902055884046
-67.5,105.0,0.5618644964347045
-67.5,107.5,0.5966510432034952
-67.5,110.0,0.6006094114653241
-67.5,112.5,0.591250607335925
-67.5,115.0,0.5841158391764399
-67.5,117.5,0.5693722462455563
-67.5,120.0,0.5691880100133292
-67.5,122.5,0.5731739719698996
-67.5,125.0,0.5865865862808204
-67.5,127.5,0.5962045099169376
-67.5,130.0,0.6071544367739301
-67.5,132.5,0.6281069205573672
-67.5,135.0,0.645692114076942
-67.5,137.5,0.674102711773186
-67.5,140.0,0.7099843635008355
-67.5,142.5,0.7339572717458356
-67.5,145.0,0.7613967506602547
-67.5,147.5,0.8094085537659589
-67.5,150.0,0.8110341461971712
-67.5,152.5,0.8062294718301162
-67.5,155.0,0.8146610480451095
-67.5,157.5,0.8120751242395543
-67.5,160.0,0.8002773252453113
-67.5,162.5,0.7792320219217301
-67.5,165.0,0.7551702189575197
-67.5,167.5,0.7251244336722172
-67.5,170.0,0.6900128748522085
-67.5,172.5,0.6713989730554918
-67.5,175.0,0.6577460679212375
-67.5,177.5,0.6551272539812333
-67.5,180.0,0.6765444278717041
-65.0,-70.0,0.4912830927435344
-65.0,-67.5,0.5211113242078951
-65.0,-65.0,0.6201570180566145
-65.0,-62.5,0.7790035669896446
-65.0,-60.0,0.842869615069652
-65.0,-57.5,0.8863503436859904
-65.0,2.5,0.3792614175062374
-65.0,5.0,0.36945850101197797
-65.0,7.5,0.37080639174570756
-65.0,10.0,0.38142375453993776
-65.0,12.5,0.4031743351856925
-65.0,15.0,0.41187953992479964
-65.0,17.5,0.4142374043418052
-65.0,20.0,0.40537637913723223
-65.0,22.5,0.403660626375088
-65.0,25.0,0.4128164416546875
-65.0,27.5,0.42802428499741973
-65.0,30.0,0.4419375731508071
-65.0,32.5,0.4508831636077933
-65.0,35.0,0.4658392195771665
-65.0,37.5,0.46718385527226436
-65.0,40.0,0.479830312110034
-65.0,42.5,0.5298426045552548
-65.0,45.0,0.5735638660302168
-65.0,47.5,0.6199756156929774
-65.0,50.0,0.6939888579146842
-65.0,52.5,0.7238160521855144
-65.0,55.0,0.7493161204247432
-65.0,57.5,0.7784121798549182
-65.0,60.0,0.763611154685795
-65.0,62.5,0.7324305473347126
-65.0,65.0,0.6717270612005853
-65.0,67.5,0.6286584164926796
-65.0,70.0,0.5988951886926323
-65.0,72.5,0.5554722115234488
-65.0,75.0,0.5276896977959691
-65.0,77.5,0.5016577533134878
-65.0,80.0,0.47134764949238445
-65.0,82.5,0.46536682497476395
-65.0,85.0,0.47158189269567985
-65.0,87.5,0.49845939063299655
-65.0,90.0,0.5302941250423402
-65.0,92.5,0.5629569357904995
-65.0,95.0,0.5759802257878572
-65.0,97.5,0.5724905354794296
-65.0,100.0,0.5773918649656465
-65.0,102.5,0.5978919875463292
-65.0,105.0,0.6182458267025233
-65.0,107.5,0.6362935754138513
-65.0,110.0,0.6089163216665665
-65.0,112.5,0.5852165262062006
-65.0,115.0,0.5699285293947912
-65.0,117.5,0.5311579870267786
-65.0,120.0,0.5177929956421307
-65.0,122.5,0.5106003245663451
-65.0,125.0,0.5125352735776142
-65.0,127.5,0.5326454707492418
-65.0,130.0,0.5519286226676505
-65.0,132.5,0.5760246975053259
-65.0,135.0,0.5996229211598405
-65.0,137.5,0.6447795057737243
-65.0,140.0,0.6752465919536808
-65.0,142.5,0.6871875885780778
-65.0,145.0,0.6948444213197718
-65.0,147.5,0.7026965042570709
-65.0,150.0,0.7029402873836996
-65.0,152.5,0.6851795753838341
-65.0,155.0,0.6348715517627097
-65.0,157.5,0.6068022018601326
-65.0,160.0,0.588340071859478
-65.0,162.5,0.5507001129810623
-65.0,165.0,0.5331281877679334
-65.0,167.5,0.5183403804352705
-65.0,170.0,0.5241907982440371
-65.0,172.5,0.529906274175497
-65.0,175.0,0.5302115180708291
-65.0,177.5,0.5260805805125998
-65.0,180.0,0.5152884125709534
-62.5,-65.0,0.4217754416417196
-62.5,-62.5,0.4837397731275589
-62.5,-60.0,0.5538357919170702
-62.5,-57.5,0.6635160325208471
-55.0,-77.5,0.2777137211436759
-55.0,-75.0,0.33862224511438954
-55.0,-72.5,0.3927892248511272
-55.0,-70.0,0.46240274827493905
-55.0,-67.5,0.47834979690856505
-55.0,-65.0,0.3562681097093964
-55.0,-62.5,0.30492574122345273
-55.0,-60.0,0.29035074363812485
-55.0,-57.5,0.2840206508130565
-52.5,-77.5,0.3886168703826287
-52.5,-75.0,0.4236583913349409
-52.5,-72.5,0.5201518171356037
-52.5,-70.0,0.5523750092010463
-52.5,-67.5,0.4557184199701523
-52.5,-65.0,0.38049444519134906
-52.5,-62.5,0.33437179772219516
-52.5,-60.0,0.3277510097387407
-52.5,-57.5,0.3132255226648205
-50.0,-77.5,0.41993986651405935
-50.0,-75.0,0.5074779328346584
-50.0,-72.5,0.6088484741034197
-50.0,-70.0,0.6403985936657305
-50.0,-67.5,0.5490121743431479
-50.0,-65.0,0.4731554070720327
-50.0,-62.5,0.3826860324644954
-50.0,-60.0,0.3493816682391462
-50.0,-57.5,0.31100189802525097
-50.0,155.0,0.3582610214006729
-50.0,157.5,0.3570935657530211
-50.0,160.0,0.36755483954515644
-50.0,162.5,0.35185319056684367
-50.0,165.0,0.3304473529549278
-50.0,167.5,0.3380020175375843
-50.0,170.0,0.3577435613555173
-50.0,172.5,0.3781827793087924
-50.0,175.0,0.4538640394347552
-50.0,177.5,0.5785971735413876
-50.0,180.0,0.6482251882553101
-47.5,-77.5,0.4027189976253325
-47.5,-75.0,0.5073601492536308
-47.5,-72.5,0.6374829663908357
-47.5,-70.0,0.6981058045267646
-47.5,-67.5,0.6605192506424458
-47.5,-65.0,0.5351433268125219
-47.5,-62.5,0.43739728904455044
-47.5,-60.0,0.4085116662722981
-47.5,-57.5,0.404352906185428
-47.5,147.5,0.36303065673529405
-47.5,150.0,0.35445522721413275
-47.5,152.5,0.3639530430611317
-47.5,155.0,0.41093399176727075
-47.5,157.5,0.4430373616535787
-47.5,160.0,0.4290716507223847
-47.5,162.5,0.3742360881751381
-47.5,165.0,0.4164372042988703
-47.5,167.5,0.4743861327769896
-47.5,170.0,0.4704150378380081
-47.5,172.5,0.49591324760728017
-47.5,175.0,0.6403721057218723
-47.5,177.5,0.8323234824461461
-47.5,180.0,0.8006212115287781
-45.0,-77.5,0.41939435379918777
-45.0,-75.0,0.4539712887358902
-45.0,-72.5,0.6461144758519991
-45.0,-70.0,0.749760368914082
-45.0,-67.5,0.7158569621122602
-45.0,-65.0,0.5915268036714865
-45.0,-62.5,0.5460355769380087
-45.0,-60.0,0.6835214233664657
-45.0,-57.5,0.9154555539979539
-45.0,140.0,0.4169887233172409
-45.0,142.5,0.39714264953305
-45.0,145.0,0.4585877753106504
-45.0,147.5,0.6849027993713641
-45.0,150.0,0.7299920694756269
-45.0,152.5,0.6226652638688898
-45.0,155.0,0.6191906353684016
-45.0,157.5,0.6700189745293367
-45.0,160.0,0.6144176564110552
-45.0,162.5,0.5033916140331021
-45.0,165.0,0.532984894949176
-45.0,167.5,0.6278650026598538
-45.0,170.0,0.694460453970057
-45.0,172.5,0.7595251521007856
-45.0,175.0,0.8703606598777006
-45.0,177.5,0.744417148176477
-45.0,180.0,0.638429582118988
-42.5,-77.5,0.40349865376278926
-42.5,-75.0,0.4234265635147648
-42.5,-72.5,0.6823668583982709
-42.5,-70.0,0.8369152564099175
-42.5,-67.5,0.7768272667782332
-42.5,-65.0,0.6681435792792764
-42.5,-62.5,0.6506584310519015
-42.5,-60.0,0.7726869860126393
-42.5,-57.5,0.9338405972825559
-42.5,132.5,0.5470240705477758
-42.5,135.0,0.5387724487743707
-42.5,137.5,0.5132614111913721
-42.5,140.0,0.4757372766090673
-42.5,142.5,0.4683259967065238
-42.5,145.0,0.6137292553399442
-42.5,147.5,1.0476636993200312
-42.5,150.0,1.2074432744483932
-42.5,152.5,1.0687241294994791
-42.5,155.0,0.8614436521880126
-42.5,157.5,0.8325099409938121
-42.5,160.0,0.7699376481387319
-42.5,162.5,0.6535689246360217
-42.5,165.0,0.6380441552415731
-42.5,167.5,0.6899918384670116
-42.5,170.0,0.7874787830383888
-42.5,172.5,0.8671668456733372
-42.5,175.0,0.8269832912823696
-42.5,177.5,0.6717750039285852
-42.5,180.0,0.5892401933670044
-40.0,-77.5,0.3595803120594159
-40.0,-75.0,0.4251060745083946
-40.0,-72.5,0.6691508525765594
-40.0,-70.0,0.8927851356050475
-40.0,-67.5,0.808372460040953
-40.0,-65.0,0.7158387292928976
-40.0,-62.5,0.6669788001169049
-40.0,-60.0,0.6725675374556923
-40.0,-57.5,0.687708385007985
-40.0,125.0,0.5470909952868407
-40.0,127.5,0.5214739035275556
-40.0,130.0,0.5391835961196662
-40.0,132.5,0.5629759609625377
-40.0,135.0,0.5368923802181661
-40.0,137.5,0.5067898511666359
-40.0,140.0,0.5272587983902098
-40.0,142.5,0.5800688241792402
-40.0,145.0,0.7009678275850818
-40.0,147.5,0.9513950509710162
-40.0,150.0,1.1557537254476682
-40.0,152.5,1.0850073444254724
-40.0,155.0,0.9071026504997386
-40.0,157.5,0.8725663949750714
-40.0,160.0,0.8361559002416262
-40.0,162.5,0.7430834100848202
-40.0,165.0,0.726091362418548
-40.0,167.5,0.7514324366619661
-40.0,170.0,0.7917570949752207
-40.0,172.5,0.8357703820394105
-40.0,175.0,0.9114324179002792
-40.0,177.5,0.8053493224220736
-40.0,180.0,0.7270026803016663
-37.5,-75.0,0.4467419089943272
-37.5,-72.5,0.7354013247674575
-37.5,-70.0,0.9874566959299541
-37.5,-67.5,0.8740090770112648
-37.5,-65.0,0.7886237435019139
-37.5,-62.5,0.7897154649758578
-37.5,-60.0,0.7386092576004228
-37.5,-57.5,0.6755713938048977
-37.5,-55.0,0.671143602911346
-37.5,115.0,0.5262584390649815
-37.5,117.5,0.5451873861941886
-37.5,120.0,0.5593980667830714
-37.5,122.5,0.589622990461335
-37.5,125.0,0.6120032365762685
-37.5,127.5,0.6231526961850355
-37.5,130.0,0.6146814726417811
-37.5,132.5,0.5533957766791421
-37.5,135.0,0.5068801968681246
-37.5,137.5,0.5259948163209998
-37.5,140.0,0.686486166670627
-37.5,142.5,0.8930227005752656
-37.5,145.0,1.002135979071469
-37.5,147.5,1.0643723484902132
-37.5,150.0,1.1105261503116268
-37.5,152.5,1.031458110864572
-37.5,155.0,0.8798083072209294
-37.5,157.5,0.8431226613285898
-37.5,160.0,0.8690188418481332
-37.5,162.5,0.859382470781827
-37.5,165.0,0.8423528287832209
-37.5,167.5,0.8412249455812675
-37.5,170.0,0.8322479219974814
-37.5,172.5,0.8423538634574733
-37.5,175.0,0.8748413895523841
-37.5,177.5,0.8364314312899266
-37.5,180.0,0.7741574048995972
-35.0,-75.0,0.4776480046389944
-35.0,-72.5,0.7910602937801585
-35.0,-70.0,1.1218725846624458
-35.0,-67.5,0.9995790044257348
-35.0,-65.0,0.9096092288325919
-35.0,-62.5,0.9046949909700015
-35.0,-60.0,0.881452443009773
-35.0,-57.5,0.8606909151103515
-35.0,-55.0,0.829586132962917
-35.0,-52.5,0.6880541962132871
-35.0,10.0,0.6114520690420957
-35.0,12.5,0.5723694271970095
-35.0,15.0,0.524315683339996
-35.0,17.5,0.5767469532192034
-35.0,20.0,0.7802506838665777
-35.0,22.5,0.7804479025665154
-35.0,25.0,0.7368320768412
-35.0,27.5,0.6456102326432211
-35.0,30.0,0.6338691244971457
-35.0,110.0,0.7205964783322328
-35.0,112.5,0.6942479589749544
-35.0,115.0,0.7008948746393544
-35.0,117.5,0.8165233710771396
-35.0,120.0,0.7755662039541539
-35.0,122.5,0.6709450737951332
-35.0,125.0,0.6559629948699185
-35.0,127.5,0.6518068884441718
-35.0,130.0,0.6252663233627496
-35.0,132.5,0.6024256162115537
-35.0,135.0,0.6297768866297812
-35.0,137.5,0.8309808834060342
-35.0,140.0,0.9883476118683288
-35.0,142.5,1.1201865289000859
-35.0,145.0,1.224520399172742
-35.0,147.5,1.2532775046219256
-35.0,150.0,1.1768880232513665
-35.0,152.5,1.0115682158881532
-35.0,155.0,0.8712729565075475
-35.0,157.5,0.7450854267759235
-35.0,160.0,0.7618659464131948
-35.0,162.5,0.8460425723705214
-35.0,165.0,0.8745490319173761
-35.0,167.5,0.884106914341176
-35.0,170.0,0.8708663752577924
-35.0,172.5,0.8573652966863583
-35.0,175.0,0.8574592728807131
-35.0,177.5,0.8231894069042407
-35.0,180.0,0.8020368814468384
-32.5,-75.0,0.4752357546312265
-32.5,-72.5,0.7846618762785482
-32.5,-70.0,1.1899644789151345
-32.5,-67.5,1.0949614077766145
-32.5,-65.0,0.9857435627518323
-32.5,-62.5,1.025372120529539
-32.5,-60.0,1.0404177997443549
-32.5,-57.5,1.0459353315981839
-32.5,-55.0,0.9790924897417294
-32.5,-52.5,0.8496148768410325
-32.5,-50.0,0.7107033789082184
-32.5,10.0,0.6068053476872105
-32.5,12.5,0.5215719893986074
