lat,lon,dT_local
-75.0,-75.0,0.8745326995849609
-75.0,-72.5,0.8669275767567877
-75.0,-70.0,0.8714510490798564
-75.0,-67.5,0.9093283414840698
-75.0,-65.0,0.9190049670516405
-75.0,-62.5,0.9613171023024449
-75.0,-60.0,0.9207687973976135
-75.0,-57.5,0.8840188193380916
-75.0,-55.0,0.8513789514006541
-75.0,-52.5,0.8385154008865356
-75.0,-50.0,0.8288578583076789
-75.0,-47.5,0.7989443497708384
-75.0,-45.0,0.7854127287864685
-75.0,-42.5,0.7475269938568097
-75.0,-40.0,0.7234807533076157
-75.0,-37.5,0.7854841351509094
-75.0,-35.0,0.826285929208104
-75.0,-32.5,0.8649681819592223
-75.0,-30.0,0.9275968670845032
-75.0,-27.5,1.0159816639472004
-75.0,-25.0,1.07455460053918
-75.0,-22.5,1.0705124139785767
-75.0,-20.0,1.0940809401157066
-75.0,-17.5,1.0681928051512486
-75.0,-15.0,0.7721328139305115
-75.0,-12.5,0.7886665339603012
-75.0,-10.0,0.8280970918134699
-75.0,-7.5,0.900941789150238
-75.0,-5.0,0.9641052753908053
-75.0,-2.5,0.9966952489323191
-75.0,0.0,1.0139020681381226
-75.0,2.5,1.0422915567577322
-75.0,5.0,1.0624808804481523
-75.0,7.5,1.0811530351638794
-75.0,10.0,1.0961032229106074
-75.0,12.5,1.1068480980653994
-75.0,15.0,1.126261830329895
-75.0,17.5,1.1518855017350922
-75.0,20.0,1.1849775634734927
-75.0,22.5,1.2092443704605103
-75.0,25.0,1.2227829936417627
-75.0,27.5,1.2515411750638985
-75.0,30.0,1.2580868005752563
-75.0,32.5,1.256396307057872
-75.0,35.0,1.267256727049775
-75.0,37.5,1.2691028118133545
-75.0,40.0,1.256394065867707
-75.0,42.5,1.2278274591197362
-75.0,45.0,1.2188878059387207
-75.0,47.5,1.2090062423283203
-75.0,50.0,1.1249785228312692
-75.0,52.5,1.091317057609558
-75.0,55.0,1.099054579036094
-75.0,57.5,1.125887397220546
-75.0,60.0,1.1431994438171387
-75.0,62.5,1.1674179189595888
-75.0,65.0,1.1825553291609845
-75.0,67.5,1.1815768480300903
-75.0,70.0,1.202453687796289
-75.0,72.5,1.1814001015087436
-75.0,75.0,1.101330041885376
-75.0,77.5,1.0181467509268076
-75.0,80.0,0.9604066916373787
-75.0,82.5,0.9223116636276245
-75.0,85.0,0.8985829173098984
-75.0,87.5,0.8855210289142423
-75.0,90.0,0.8833191394805908
-75.0,92.5,0.9026183596795021
-75.0,95.0,0.9289462275473244
-75.0,97.5,0.9699217081069946
-75.0,100.0,1.0051588603687136
-75.0,102.5,1.0289542240324947
-75.0,105.0,1.0474419593811035
-75.0,107.5,1.0649940929752908
-75.0,110.0,1.0747563445406478
-75.0,112.5,1.0712827444076538
-75.0,115.0,1.0546029569957465
-75.0,117.5,1.0361516415463425
-75.0,120.0,1.0055737495422363
-75.0,122.5,0.9438667622454646
-75.0,125.0,0.8970028752133671
-75.0,127.5,0.8719558715820312
-75.0,130.0,0.8658085269667368
-75.0,132.5,0.8659590544011051
-75.0,135.0,0.8817752599716187
-75.0,137.5,0.9063183678668777
-75.0,140.0,0.9244229945540207
-75.0,142.5,0.9486374258995056
-75.0,145.0,0.9525634614783024
-75.0,147.5,0.9620299057073345
-75.0,150.0,0.9533628225326538
-75.0,152.5,0.9295672424663063
-75.0,155.0,0.9223795252994458
-75.0,157.5,0.9286209344863892
-75.0,160.0,0.9429295271093678
-75.0,162.5,0.22534775536183943
-75.0,165.0,0.3792799413204193
-75.0,167.5,0.713323696783317
-75.0,170.0,0.7732686474819708
-75.0,172.5,0.7736366987228394
-75.0,175.0,0.8294836284618508
-75.0,177.5,0.8806143825246275
-75.0,180.0,0.8942686915397644
-72.5,-177.5,1.1119212110842356
-72.5,-175.0,1.2228353085790062
-72.5,-172.5,1.3100250959396362
-72.5,-170.0,1.3698971700041738
-72.5,-167.5,1.4116308435708302
-72.5,-165.0,1.451332926750183
-72.5,-162.5,1.5053229605766247
-72.5,-160.0,1.5736600458146346
-72.5,-157.5,1.6313961744308472
-72.5,-155.0,1.677929891245044
-72.5,-152.5,1.732198020805261
-72.5,-150.0,1.7858362197875977
-72.5,-147.5,1.8276446737726686
-72.5,-145.0,1.8583136854442872
-72.5,-142.5,1.862391710281372
-72.5,-140.0,1.8342393958401437
-72.5,-137.5,1.7760474132656054
-72.5,-135.0,1.7190595865249634
-72.5,-132.5,1.6700306404112522
-72.5,-130.0,1.6131986377583178
-72.5,-127.5,1.5583326816558838
-72.5,-125.0,1.5105378480741134
-72.5,-122.5,1.4567187555441279
-72.5,-120.0,1.422661304473877
-72.5,-117.5,1.3863204920651861
-72.5,-115.0,1.3371363244235996
-72.5,-112.5,1.297518253326416
-72.5,-110.0,1.2623970861326503
-72.5,-107.5,1.246908149290793
-72.5,-105.0,1.245957374572754
-72.5,-102.5,1.220850802161804
-72.5,-100.0,1.1970568754788466
-72.5,-97.5,1.1765927076339722
-72.5,-95.0,1.1489687712505399
-72.5,-92.5,1.1630761522800186
-72.5,-90.0,1.15670907497406
-72.5,-87.5,1.150650771904923
-72.5,-85.0,1.151561747011493
-72.5,-82.5,1.1367926597595215
-72.5,-80.0,1.1579631283239677
-72.5,-77.5,1.12863941385427
-72.5,-75.0,1.0569789409637451
-72.5,-72.5,0.8949005961343679
-72.5,-70.0,0.8631158846609996
-72.5,-67.5,0.8954870700836182
-72.5,-65.0,0.8974297989552116
-72.5,-62.5,0.9596171637661244
-72.5,-60.0,0.9823938608169556
-72.5,-57.5,0.9281783032309363
-72.5,-17.5,0.8978155441571714
-72.5,-15.0,0.8192508220672607
-72.5,-12.5,0.8317118092008765
-72.5,-10.0,0.7180509229125653
-72.5,-7.5,0.6637312769889832
-72.5,-5.0,0.6514890462352828
-72.5,-2.5,0.6885140237376591
-72.5,0.0,0.7028454542160034
-72.5,2.5,0.7485703531754795
-72.5,5.0,0.7878737306556431
-72.5,7.5,0.8292784094810486
-72.5,10.0,0.858461251603527
-72.5,12.5,0.8843696674697796
-72.5,15.0,0.8934981822967529
-72.5,17.5,0.8832053413865402
-72.5,20.0,0.8817385069570585
-72.5,22.5,0.8726547956466675
-72.5,25.0,0.8703172938988646
-72.5,27.5,0.8786651372323957
-72.5,30.0,0.9168834090232849
-72.5,32.5,0.9415530890919063
-72.5,35.0,0.939559216517098
-72.5,37.5,0.9504879713058472
-72.5,40.0,0.9834665760280183
-72.5,42.5,1.04151315799757
-72.5,45.0,1.1072226762771606
-72.5,47.5,1.1428165111485207
-72.5,50.0,1.1373692371983073
-72.5,52.5,1.10153329372406
-72.5,55.0,1.0089905557637582
-72.5,57.5,0.9713860678017594
-72.5,60.0,1.0020760297775269
-72.5,62.5,1.086884189927979
-72.5,65.0,1.170220295269484
-72.5,67.5,1.2610979080200195
-72.5,70.0,1.245245575235042
-72.5,72.5,1.1400145254233114
-72.5,75.0,1.0538713932037354
-72.5,77.5,0.9883694911910381
-72.5,80.0,0.9249633271143459
-72.5,82.5,0.8828818202018738
-72.5,85.0,0.8726473674937679
-72.5,87.5,0.868263302202994
-72.5,90.0,0.8782086372375488
-72.5,92.5,0.9009974062527032
-72.5,95.0,0.9256233388817239
-72.5,97.5,0.9418864846229553
-72.5,100.0,0.9593598231833573
-72.5,102.5,0.9921512915542693
-72.5,105.0,1.030096411705017
-72.5,107.5,1.0498202578085203
-72.5,110.0,1.055491144549915
-72.5,112.5,1.0374504327774048
-72.5,115.0,1.0020244294396616
-72.5,117.5,0.9601479836199633
-72.5,120.0,0.9327588677406311
-72.5,122.5,0.9237538277720577
-72.5,125.0,0.9266547286392963
-72.5,127.5,0.9144105911254883
-72.5,130.0,0.8782329925003443
-72.5,132.5,0.8452963485028556
-72.5,135.0,0.8477277755737305
-72.5,137.5,0.8822137832628645
-72.5,140.0,0.9345504675020733
-72.5,142.5,0.9929862022399902
-72.5,145.0,1.004414513205113
-72.5,147.5,0.9424593817884201
-72.5,150.0,0.9067734479904175
-72.5,152.5,0.9002805181132882
-72.5,155.0,0.8976700639942132
-72.5,157.5,0.9504675269126892
-72.5,160.0,0.9628994458151279
-72.5,162.5,0.9485144904050548
-72.5,165.0,0.9513722062110901
-72.5,167.5,0.8697041605826095
-72.5,170.0,1.165058799413608
-72.5,172.5,0.9321926236152649
-72.5,175.0,0.9436710174591141
-72.5,177.5,0.9963004091948626
-72.5,180.0,1.012832760810852
-70.0,-177.5,1.0752952442644075
-70.0,-175.0,1.110639022323098
-70.0,-172.5,1.1293442249298096
-70.0,-170.0,1.1274015156275352
-70.0,-167.5,1.1245976831756392
-70.0,-165.0,1.1337076425552368
-70.0,-162.5,1.1424907100687787
-70.0,-160.0,1.1651613645904282
-70.0,-157.5,1.2481215000152588
-70.0,-155.0,1.3768529283304554
-70.0,-152.5,1.5034782734912495
-70.0,-150.0,1.6065179109573364
-70.0,-147.5,1.655579102657482
-70.0,-145.0,1.651215637582104
-70.0,-142.5,1.6457408666610718
-70.0,-140.0,1.6339474193284953
-70.0,-137.5,1.6186294874561804
-70.0,-135.0,1.5923588275909424
-70.0,-132.5,1.5508790023639647
-70.0,-130.0,1.4771341557047637
-70.0,-127.5,1.4063836336135864
-70.0,-125.0,1.3494446940901779
-70.0,-122.5,1.297733685491973
-70.0,-120.0,1.2580047845840454
-70.0,-117.5,1.2138941366499556
-70.0,-115.0,1.1580837125263839
-70.0,-112.5,1.0976052284240723
-70.0,-110.0,1.0417726002338084
-70.0,-107.5,0.9971123443567625
-70.0,-105.0,0.9644164443016052
-70.0,-102.5,0.9532076154083714
-70.0,-100.0,0.9434895498435938
-70.0,-97.5,0.9316160678863525
-70.0,-95.0,0.9181585467407627
-70.0,-92.5,0.9205700984310179
-70.0,-90.0,0.9167160987854004
-70.0,-87.5,0.8954189312488515
-70.0,-85.0,0.8668078883089598
-70.0,-82.5,0.841725766658783
-70.0,-80.0,0.8265044283258272
-70.0,-77.5,0.8202381707919066
-70.0,-75.0,0.8668638467788696
-70.0,-72.5,0.8858594168007923
-70.0,-70.0,0.8754444872050088
-70.0,-67.5,0.8907293081283569
-70.0,-65.0,0.9284265580108901
-70.0,-62.5,1.235473936141223
-70.0,-60.0,1.061081051826477
-70.0,-57.5,0.9851084627119672
-70.0,-10.0,0.750562425296833
-70.0,-7.5,0.7517067790031433
-70.0,-5.0,0.6971803205485815
-70.0,-2.5,0.6376974388661772
-70.0,0.0,0.6061700582504272
-70.0,2.5,0.6532198463495447
-70.0,5.0,0.6974566112612306
-70.0,7.5,0.7240972518920898
-70.0,10.0,0.7425383483210687
-70.0,12.5,0.7549672110283387
-70.0,15.0,0.7358790636062622
-70.0,17.5,0.7046944817893991
-70.0,20.0,0.6263904647596436
-70.0,22.5,0.5583725571632385
-70.0,25.0,0.4960269736867774
-70.0,27.5,0.46404161306897024
-70.0,30.0,0.6252209544181824
-70.0,32.5,0.604662691140162
-70.0,35.0,0.6443262486023105
-70.0,37.5,0.6446747779846191
-70.0,40.0,0.6818177276590554
-70.0,42.5,0.7689002479212947
-70.0,45.0,0.8184438347816467
-70.0,47.5,0.8865690707527554
-70.0,50.0,0.9375379948303902
-70.0,52.5,0.9897713661193848
-70.0,55.0,1.000139620844101
-70.0,57.5,0.9834361808524038
-70.0,60.0,0.9298267960548401
-70.0,62.5,0.9156048125036346
-70.0,65.0,0.939481413418419
-70.0,67.5,1.0999095439910889
-70.0,70.0,1.1146125648651726
-70.0,72.5,1.0684967872002238
-70.0,75.0,1.0375159978866577
-70.0,77.5,0.9370263645125833
-70.0,80.0,0.8695354573347789
-70.0,82.5,0.8634131550788879
-70.0,85.0,0.8312247928004247
-70.0,87.5,0.814762988014896
-70.0,90.0,0.8138140439987183
-70.0,92.5,0.8055092661904493
-70.0,95.0,0.7989125561790937
-70.0,97.5,0.7977761626243591
-70.0,100.0,0.8105007832061
-70.0,102.5,0.8146489204519908
-70.0,105.0,0.8154045939445496
-70.0,107.5,0.8005499362326611
-70.0,110.0,0.7811790970462729
-70.0,112.5,0.7720368504524231
-70.0,115.0,0.7814012074575969
-70.0,117.5,0.784089789968211
-70.0,120.0,0.7975718379020691
-70.0,122.5,0.7962534800611382
-70.0,125.0,0.7852778550800033
-70.0,127.5,0.7712668180465698
-70.0,130.0,0.7716430567730374
-70.0,132.5,0.7751178822372188
-70.0,135.0,0.7702590227127075
-70.0,137.5,0.7654519972468921
-70.0,140.0,0.7758181098349833
-70.0,142.5,0.7911770343780518
-70.0,145.0,0.7902328065434765
-70.0,147.5,0.7953218501764375
-70.0,150.0,0.7863709330558777
-70.0,152.5,0.8251480903835863
-70.0,155.0,0.8706212495300948
-70.0,157.5,0.9719716310501099
-70.0,160.0,1.176490677886364
-70.0,162.5,1.6382668580274007
-70.0,165.0,1.5888210535049438
-70.0,167.5,1.477467896284325
-70.0,170.0,1.1967517799026697
-70.0,172.5,1.1155576705932617
-70.0,175.0,1.0469576556614506
-70.0,177.5,1.0163095039410093
-70.0,180.0,1.0175832509994507
-67.5,-75.0,0.6707212924957275
-67.5,-72.5,0.7014082522606965
-67.5,-70.0,0.7670549498435262
-67.5,-67.5,0.8998355269432068
-67.5,-65.0,1.064935849998245
-67.5,-62.5,1.1920783142596842
-67.5,-60.0,1.0901819467544556
-67.5,-57.5,0.953621431802631
-67.5,-2.5,0.4917014289216763
-67.5,0.0,0.46629613637924194
-67.5,2.5,0.4485789520400572
-67.5,5.0,0.4291505289735871
-67.5,7.5,0.4163665175437927
-67.5,10.0,0.39428983777025034
-67.5,12.5,0.3596342326266063
-67.5,15.0,0.33394405245780945
-67.5,17.5,0.31633082704621196
-67.5,20.0,0.30695541409470256
-67.5,22.5,0.2822844386100769
-67.5,25.0,0.2530968902292827
-67.5,27.5,0.22165892206349364
-67.5,30.0,0.1942490041255951
-67.5,32.5,0.20735021259694908
-67.5,35.0,0.2012979690158796
-67.5,37.5,0.16287069022655487
-67.5,40.0,0.19498296929655196
-67.5,42.5,0.2797229516203903
-67.5,45.0,0.4392288625240326
-67.5,47.5,0.5087603124884165
-67.5,50.0,0.5147258557480863
-67.5,52.5,0.7387309074401855
-67.5,55.0,0.7987703192354029
-67.5,57.5,1.2953520279653086
-67.5,60.0,1.1254605054855347
-67.5,62.5,1.0779588543626424
-67.5,65.0,1.0470508642692573
-67.5,67.5,1.152817964553833
-67.5,70.0,1.0076345098120425
-67.5,72.5,1.0538892960994972
-67.5,75.0,1.0388343334197998
-67.5,77.5,1.1531566687644799
-67.5,80.0,1.273837427675538
-67.5,82.5,1.272181510925293
-67.5,85.0,1.1578333183490812
-67.5,87.5,0.8566459473036145
-67.5,90.0,0.6443243026733398
-67.5,92.5,0.6643626008786605
-67.5,95.0,0.6655644538768503
-67.5,97.5,0.6652283668518066
-67.5,100.0,0.6688520307692842
-67.5,102.5,0.6611170957443204
-67.5,105.0,0.6048566102981567
-67.5,107.5,0.6120626852105913
-67.5,110.0,0.6343936741011265
-67.5,112.5,0.6390495896339417
-67.5,115.0,0.8342592889399141
-67.5,117.5,2.2410987073917292
-67.5,120.0,1.7724140882492065
-67.5,122.5,0.9117966673245397
-67.5,125.0,0.6269157394435037
-67.5,127.5,0.6374126672744751
-67.5,130.0,0.6574581831649282
-67.5,132.5,0.6536569363322418
-67.5,135.0,0.661867082118988
-67.5,137.5,0.6686649408068749
-67.5,140.0,0.6688298066557405
-67.5,142.5,0.9286223649978638
-67.5,145.0,0.8842238222814947
-67.5,147.5,0.7891596556281909
-67.5,150.0,0.8154699802398682
-67.5,152.5,0.8771238503359082
-67.5,155.0,0.9393156397057363
-67.5,157.5,1.0035629272460938
-67.5,160.0,1.059358339260483
-67.5,162.5,1.0814558796626779
-67.5,165.0,1.0963090658187866
-67.5,167.5,1.0787994943641468
-67.5,170.0,1.003979214885957
-67.5,172.5,0.8695899844169617
-67.5,175.0,0.7671754696569044
-67.5,177.5,0.7226047095351911
-67.5,180.0,0.7179591655731201
-65.0,-70.0,0.6279281347478771
-65.0,-67.5,0.6197714805603027
-65.0,-65.0,0.7312184484431409
-65.0,-62.5,0.9045297177385667
-65.0,-60.0,1.0525143146514893
-65.0,-57.5,0.9900372970837292
-65.0,2.5,0.39941902003523544
-65.0,5.0,0.3710568156090439
-65.0,7.5,0.3346270024776459
-65.0,10.0,0.3168876743446128
-65.0,12.5,0.30109433120594903
-65.0,15.0,0.29288336634635925
-65.0,17.5,0.2922388640190829
-65.0,20.0,0.29090712088489823
-65.0,22.5,0.28378555178642273
-65.0,25.0,0.27094955246123553
-65.0,27.5,0.25623177820045384
-65.0,30.0,0.22621019184589386
-65.0,32.5,0.1979565975664485
-65.0,35.0,0.18767146410293745
-65.0,37.5,0.21916945278644562
-65.0,40.0,0.21717018291537246
-65.0,42.5,0.21027797221860947
-65.0,45.0,0.21871942281723022
-65.0,47.5,0.2826887501672345
-65.0,50.0,0.3736164527976962
-65.0,52.5,0.48470962047576904
-65.0,55.0,0.5785450242669647
-65.0,57.5,0.668091963052337
-65.0,60.0,0.7400426864624023
-65.0,62.5,0.7780321314139571
-65.0,65.0,0.8430650093969247
-65.0,67.5,0.8804882764816284
-65.0,70.0,0.8631915836994762
-65.0,72.5,0.8281835129425597
-65.0,75.0,0.8643026947975159
-65.0,77.5,0.9310752740462922
-65.0,80.0,1.031181680012338
-65.0,82.5,1.1418359279632568
-65.0,85.0,1.2277155138074636
-65.0,87.5,1.322012116581107
-65.0,90.0,1.3406057357788086
-65.0,92.5,1.3026952457447865
-65.0,95.0,1.246873094413989
-65.0,97.5,1.1821211576461792
-65.0,100.0,1.1392782833539878
-65.0,102.5,1.3283662032851473
-65.0,105.0,1.3643407821655273
-65.0,107.5,1.4782432656138034
-65.0,110.0,1.5017823468543556
-65.0,112.5,1.4889005422592163
-65.0,115.0,1.452410484012768
-65.0,117.5,1.3648984058316085
-65.0,120.0,1.3671722412109375
-65.0,122.5,1.3542200124251664
-65.0,125.0,1.3074006642670817
-65.0,127.5,1.2699062824249268
-65.0,130.0,1.2134620875662523
-65.0,132.5,1.1413061140190908
-65.0,135.0,1.0712769031524658
-65.0,137.5,0.9814281707509716
-65.0,140.0,0.894961089182086
-65.0,142.5,0.8192245364189148
-65.0,145.0,0.7487645481558773
-65.0,147.5,0.6728098884850735
-65.0,150.0,0.6169381737709045
-65.0,152.5,0.5911762005855383
-65.0,155.0,0.5485312313286795
-65.0,157.5,0.4738803207874298
-65.0,160.0,0.3829463992072678
-65.0,162.5,0.3639357601755666
-65.0,165.0,0.41816672682762146
-65.0,167.5,0.4822881146418259
-65.0,170.0,0.49112231249679905
-65.0,172.5,0.4871695339679718
-65.0,175.0,0.4580851928285051
-65.0,177.5,0.39059981821373463
-65.0,180.0,0.37449750304222107
-62.5,-65.0,0.5868352807702454
-62.5,-62.5,0.5069023575314815
-62.5,-60.0,0.47150251269340515
-62.5,-57.5,0.5963388919136363
-55.0,-77.5,0.48730380155793124
-55.0,-75.0,0.4675990045070648
-55.0,-72.5,0.4501141304814048
-55.0,-70.0,0.49190799583599265
-55.0,-67.5,0.49793297052383423
-55.0,-65.0,0.4752827855915998
-55.0,-62.5,0.4842173093087242
-55.0,-60.0,0.5002104043960571
-55.0,-57.5,0.5106338091846765
-52.5,-77.5,0.456278768800882
-52.5,-75.0,0.45709019899368286
-52.5,-72.5,0.514137764962586
-52.5,-70.0,0.5781012351736624
-52.5,-67.5,0.5633341670036316
-52.5,-65.0,0.49737735125175425
-52.5,-62.5,0.50408114416256
-52.5,-60.0,0.5321307182312012
-52.5,-57.5,0.5207091096483795
-50.0,-77.5,0.47548439227734784
-50.0,-75.0,0.51760333776474
-50.0,-72.5,0.715247467428809
-50.0,-70.0,0.6783867329926652
-50.0,-67.5,0.5888423323631287
-50.0,-65.0,0.5591055071403508
-50.0,-62.5,0.5700740825718653
-50.0,-60.0,0.534366250038147
-50.0,-57.5,0.5093132001021096
-50.0,155.0,0.41844371789736773
-50.0,157.5,0.4094736576080322
-50.0,160.0,0.43693192818572674
-50.0,162.5,0.4693919709113426
-50.0,165.0,0.46748948097229004
-50.0,167.5,0.47013392650089864
-50.0,170.0,0.4868405897067772
-50.0,172.5,0.46977290511131287
-50.0,175.0,0.46125639268848195
-50.0,177.5,0.4644655192340036
-50.0,180.0,0.46553510427474976
-47.5,-77.5,0.47502856721847764
-47.5,-75.0,0.525489866733551
-47.5,-72.5,0.688863234085717
-47.5,-70.0,0.6558973259868001
-47.5,-67.5,0.6610146760940552
-47.5,-65.0,0.604055867702605
-47.5,-62.5,0.6197637439697787
-47.5,-60.0,0.5285678505897522
-47.5,-57.5,0.5298150078832893
-47.5,147.5,0.5674171188970206
-47.5,150.0,0.5543489456176758
-47.5,152.5,0.5092167269748735
-47.5,155.0,0.5315667544446963
-47.5,157.5,0.5494185090065002
-47.5,160.0,0.5621755702954058
-47.5,162.5,0.540868031158945
-47.5,165.0,0.5316209197044373
-47.5,167.5,0.5754648854499015
-47.5,170.0,0.5696359108569149
-47.5,172.5,0.5134410858154297
-47.5,175.0,0.5027733081195885
-47.5,177.5,0.5370724522209392
-47.5,180.0,0.5452768802642822
-45.0,-77.5,0.4773642302802906
-45.0,-75.0,0.47460246086120605
-45.0,-72.5,0.5969351844313885
-45.0,-70.0,0.6981817315918412
-45.0,-67.5,0.7102510333061218
-45.0,-65.0,0.5996391192532857
-45.0,-62.5,0.6351582260801457
-45.0,-60.0,0.5407787561416626
-45.0,-57.5,0.5627316859396145
-45.0,140.0,0.5878537308373353
-45.0,142.5,0.639971137046814
-45.0,145.0,0.681724963256225
-45.0,147.5,0.7140833562900847
-45.0,150.0,0.7599267959594727
-45.0,152.5,0.746217725794194
-45.0,155.0,0.7141290933174927
-45.0,157.5,0.6572946906089783
-45.0,160.0,0.6254746466386909
-45.0,162.5,0.6051161788514712
-45.0,165.0,0.588115930557251
-45.0,167.5,0.6485841690564138
-45.0,170.0,0.6692430973179982
-45.0,172.5,0.5886322855949402
-45.0,175.0,0.6092036070402174
-45.0,177.5,0.6947149105646523
-45.0,180.0,0.7083716988563538
-42.5,-77.5,0.47266134083393013
-42.5,-75.0,0.45310643315315247
-42.5,-72.5,0.5929033630843393
-42.5,-70.0,0.6495848339517505
-42.5,-67.5,0.7003101110458374
-42.5,-65.0,0.5852403690420448
-42.5,-62.5,0.6129692096151709
-42.5,-60.0,0.556877851486206
-42.5,-57.5,0.7771123972552563
-42.5,132.5,0.4609815174561847
-42.5,135.0,0.4607018232345581
-42.5,137.5,0.495449906689856
-42.5,140.0,0.5810859424967557
-42.5,142.5,0.6478710174560547
-42.5,145.0,0.6805831069218152
-42.5,147.5,0.7190754498104717
-42.5,150.0,0.7677735686302185
-42.5,152.5,0.7969787585046748
-42.5,155.0,0.7244516039583393
-42.5,157.5,0.687588632106781
-42.5,160.0,0.6695543560701127
-42.5,162.5,0.6511282993984537
-42.5,165.0,0.6236253976821899
-42.5,167.5,0.6262528248358933
-42.5,170.0,0.6973037597209127
-42.5,172.5,0.7472208142280579
-42.5,175.0,0.6507694123157197
-42.5,177.5,0.6345699689128482
-42.5,180.0,0.6311697959899902
-40.0,-77.5,0.4559381437733864
-40.0,-75.0,0.4212315082550049
-40.0,-72.5,0.6043002773244948
-40.0,-70.0,0.7301093348429202
-40.0,-67.5,0.641478955745697
-40.0,-65.0,0.6064823176347901
-40.0,-62.5,0.6192169933488014
-40.0,-60.0,0.6034500598907471
-40.0,-57.5,0.7440013444997436
-40.0,125.0,0.5140462116451536
-40.0,127.5,0.5037932395935059
-40.0,130.0,0.49240327991981603
-40.0,132.5,0.47233791954670823
-40.0,135.0,0.47612422704696655
-40.0,137.5,0.5283569927270957
-40.0,140.0,0.5909809897583344
-40.0,142.5,0.6090569496154785
-40.0,145.0,0.6756673138873462
-40.0,147.5,0.7348175191275109
-40.0,150.0,0.783310055732727
-40.0,152.5,0.7907273080736339
-40.0,155.0,0.732925605796527
-40.0,157.5,0.6950681805610657
-40.0,160.0,0.6718273412993857
-40.0,162.5,0.660154180975321
-40.0,165.0,0.6510615944862366
-40.0,167.5,0.6385354167322014
-40.0,170.0,0.652361116524407
-40.0,172.5,0.6921566128730774
-40.0,175.0,0.8531397230807107
-40.0,177.5,0.681134604512881
-40.0,180.0,0.6412420868873596
-37.5,-75.0,0.3946989178657532
-37.5,-72.5,0.6936369308573722
-37.5,-70.0,0.824932618018958
-37.5,-67.5,0.7043441534042358
-37.5,-65.0,0.7305941501813655
-37.5,-62.5,0.631944340943237
-37.5,-60.0,0.6307372450828552
-37.5,-57.5,0.7113884949464889
-37.5,-55.0,0.6139050090985883
-37.5,115.0,0.5505762980236528
-37.5,117.5,0.5509281307504957
-37.5,120.0,0.5497115850448608
-37.5,122.5,0.545446580508327
-37.5,125.0,0.531816903101143
-37.5,127.5,0.5138600468635559
-37.5,130.0,0.48992081022526274
-37.5,132.5,0.4799074444794674
-37.5,135.0,0.5060634613037109
-37.5,137.5,0.5409467140558684
-37.5,140.0,0.6145071374437243
-37.5,142.5,0.7229242920875549
-37.5,145.0,0.7932165993747534
-37.5,147.5,0.8205460564310014
-37.5,150.0,0.772939145565033
-37.5,152.5,0.7903839547059925
-37.5,155.0,0.7253605912291328
-37.5,157.5,0.7017536759376526
-37.5,160.0,0.6824087288506983
-37.5,162.5,0.6770499164529264
-37.5,165.0,0.670969545841217
-37.5,167.5,0.6655363471711744
-37.5,170.0,0.6717705918147685
-37.5,172.5,0.6837713718414307
-37.5,175.0,0.7909018559966523
-37.5,177.5,0.7397189031490392
-37.5,180.0,0.7155124545097351
-35.0,-75.0,0.5460221767425537
-35.0,-72.5,0.7002245110764074
-35.0,-70.0,0.9031014561813677
-35.0,-67.5,0.8064841628074646
-35.0,-65.0,0.5779177096023784
-35.0,-62.5,0.5909428178867839
-35.0,-60.0,0.6388808488845825
-35.0,-57.5,0.7153426850949252
-35.0,-55.0,0.5782681465225956
-35.0,-52.5,0.5461164712905884
-35.0,10.0,0.5867752247228409
-35.0,12.5,0.5570285328406205
-35.0,15.0,0.5408235192298889
-35.0,17.5,0.541702161107994
-35.0,20.0,0.536917386632157
-35.0,22.5,0.5675261616706848
-35.0,25.0,0.6054681110208028
-35.0,27.5,0.573205491447686
-35.0,30.0,0.40481793880462646
-35.0,110.0,0.5502468853065431
-35.0,112.5,0.532934844493866
-35.0,115.0,0.5112187961774971
-35.0,117.5,0.5228095554050982
-35.0,120.0,0.5362145900726318
-35.0,122.5,0.540084161688089
-35.0,125.0,0.5290278790343038
-35.0,127.5,0.5167391896247864
-35.0,130.0,0.5007920589466068
-35.0,132.5,0.5195704390023809
-35.0,135.0,0.553006649017334
-35.0,137.5,0.6477925285584604
-35.0,140.0,0.8093904674244696
-35.0,142.5,0.8765553832054138
-35.0,145.0,0.9108727219737898
-35.0,147.5,0.9642481260838982
-35.0,150.0,0.8715418577194214
-35.0,152.5,0.7639512079341726
-35.0,155.0,0.7682739315156546
-35.0,157.5,0.7294800877571106
-35.0,160.0,0.7344101249401614
-35.0,162.5,0.7146400779399389
-35.0,165.0,0.6922662854194641
-35.0,167.5,0.6870456191450364
-35.0,170.0,0.6806821756171189
-35.0,172.5,0.6851174235343933
-35.0,175.0,0.6902623337664807
-35.0,177.5,0.6400490729094315
-35.0,180.0,0.6259455680847168
-32.5,-75.0,0.47353261709213257
-32.5,-72.5,0.6378609265453922
-32.5,-70.0,0.9282700162847198
-32.5,-67.5,0.7711300849914551
-32.5,-65.0,0.5488849848195995
-32.5,-62.5,0.5946000764981413
-32.5,-60.0,0.7608678340911865
-32.5,-57.5,0.7165967096340371
-32.5,-55.0,0.7030751572881017
-32.5,-52.5,0.6106139421463013
-32.5,-50.0,0.5483055867360326
-32.5,10.0,0.547494696249652
-32.5,12.5,0.5332796854081012
-32.5,15.0,0.5314487218856812
-32.5,17.5,0.5938225767978178
