Time	100GtC	200GtC	500GtC	-100GtC	-200GtC	-500GtC
501	44.1	87.1	207.5	-45.2	-91.2	-235.7
502	44.1	87.1	207.6	-45.2	-91.2	-235.8
503	44.1	87.1	207.7	-45.3	-91.3	-235.8
504	44.1	87.1	207.8	-45.3	-91.3	-235.9
505	44.1	87.2	207.8	-45.3	-91.3	-236
506	44.2	87.2	207.9	-45.3	-91.4	-236.1
507	44.2	87.2	208	-45.3	-91.4	-236.2
508	44.2	87.3	208.1	-45.3	-91.4	-236.3
509	44.2	87.3	208.1	-45.4	-91.5	-236.3
510	44.2	87.3	208.2	-45.4	-91.5	-236.4
511	44.2	87.4	208.3	-45.4	-91.6	-236.5
512	44.2	87.4	208.4	-45.4	-91.6	-236.6
513	44.3	87.4	208.4	-45.4	-91.6	-236.7
514	44.3	87.5	208.5	-45.4	-91.7	-236.7
515	44.3	87.5	208.6	-45.4	-91.7	-236.8
516	44.3	87.6	208.7	-45.5	-91.7	-236.9
517	44.3	87.6	208.8	-45.5	-91.7	-237
518	44.4	87.6	208.8	-45.5	-91.8	-237.1
519	44.4	87.7	208.9	-45.5	-91.8	-237.1
520	44.4	87.7	209	-45.5	-91.8	-237.2
521	44.4	87.7	209	-45.5	-91.9	-237.3
522	44.4	87.8	209.1	-45.6	-91.9	-237.4
523	44.4	87.8	209.2	-45.6	-91.9	-237.4
524	44.4	87.8	209.2	-45.6	-92	-237.5
525	44.5	87.9	209.3	-45.6	-92	-237.6
526	44.5	87.9	209.4	-45.6	-92	-237.7
527	44.5	87.9	209.5	-45.6	-92.1	-237.8
528	44.5	88	209.5	-45.7	-92.1	-237.8
529	44.5	88	209.6	-45.7	-92.1	-237.9
530	44.5	88.1	209.7	-45.7	-92.2	-238
531	44.6	88.1	209.8	-45.7	-92.2	-238.1
532	44.6	88.1	209.8	-45.7	-92.2	-238.1
533	44.6	88.1	209.9	-45.7	-92.3	-238.2
534	44.6	88.2	210	-45.8	-92.3	-238.3
535	44.6	88.2	210	-45.8	-92.3	-238.3
536	44.6	88.2	210.1	-45.8	-92.4	-238.4
537	44.6	88.3	210.2	-45.8	-92.4	-238.5
538	44.7	88.3	210.3	-45.8	-92.4	-238.6
539	44.7	88.3	210.3	-45.9	-92.5	-238.6
540	44.7	88.3	210.4	-45.9	-92.5	-238.7
541	44.7	88.4	210.5	-45.9	-92.5	-238.8
542	44.7	88.4	210.5	-45.9	-92.6	-238.9
543	44.7	88.4	210.6	-45.9	-92.6	-238.9
544	44.7	88.5	210.7	-45.9	-92.6	-239
545	44.8	88.5	210.7	-46	-92.6	-239.1
546	44.8	88.5	210.8	-46	-92.7	-239.2
547	44.8	88.5	210.9	-46	-92.7	-239.3
548	44.8	88.6	210.9	-46	-92.7	-239.3
549	44.8	88.6	211	-46	-92.8	-239.4
550	44.8	88.6	211.1	-46	-92.8	-239.5
551	44.8	88.7	211.1	-46.1	-92.8	-239.6
552	44.9	88.7	211.2	-46.1	-92.9	-239.6
553	44.9	88.7	211.3	-46.1	-92.9	-239.7
554	44.9	88.8	211.4	-46.1	-92.9	-239.8
555	44.9	88.8	211.4	-46.1	-93	-239.8
556	44.9	88.8	211.5	-46.1	-93	-239.9
557	44.9	88.8	211.6	-46.2	-93	-240
558	44.9	88.9	211.6	-46.2	-93	-240.1
559	44.9	88.9	211.7	-46.2	-93.1	-240.1
560	45	88.9	211.7	-46.2	-93.1	-240.2
561	45	88.9	211.8	-46.2	-93.1	-240.3
562	45	89	211.9	-46.2	-93.2	-240.4
563	45	89	211.9	-46.3	-93.2	-240.4
564	45	89	212	-46.3	-93.2	-240.5
565	45	89.1	212.1	-46.3	-93.3	-240.6
566	45	89.1	212.1	-46.3	-93.3	-240.7
567	45	89.1	212.2	-46.3	-93.3	-240.7
568	45.1	89.1	212.3	-46.3	-93.4	-240.8
569	45.1	89.2	212.3	-46.3	-93.4	-240.8
570	45.1	89.2	212.4	-46.4	-93.4	-240.9
571	45.1	89.2	212.5	-46.4	-93.5	-241
572	45.1	89.3	212.5	-46.4	-93.5	-241.1
573	45.1	89.3	212.6	-46.4	-93.5	-241.1
574	45.2	89.3	212.7	-46.4	-93.5	-241.2
575	45.2	89.4	212.7	-46.4	-93.6	-241.2
576	45.2	89.4	212.8	-46.4	-93.6	-241.3
577	45.2	89.4	212.8	-46.5	-93.6	-241.4
578	45.2	89.4	212.9	-46.5	-93.7	-241.5
579	45.2	89.5	213	-46.5	-93.7	-241.5
580	45.2	89.5	213	-46.5	-93.7	-241.6
581	45.2	89.5	213.1	-46.5	-93.8	-241.7
582	45.2	89.5	213.1	-46.6	-93.8	-241.7
583	45.3	89.6	213.2	-46.6	-93.8	-241.8
584	45.3	89.6	213.3	-46.6	-93.9	-241.9
585	45.3	89.6	213.3	-46.6	-93.9	-242
586	45.3	89.6	213.4	-46.6	-93.9	-242
587	45.3	89.7	213.5	-46.7	-94	-242.1
588	45.3	89.7	213.5	-46.7	-94	-242.2
589	45.3	89.7	213.6	-46.7	-94	-242.2
590	45.3	89.7	213.6	-46.7	-94.1	-242.3
591	45.4	89.8	213.7	-46.7	-94.1	-242.4
592	45.4	89.8	213.8	-46.7	-94.1	-242.5
593	45.4	89.8	213.8	-46.7	-94.1	-242.5
594	45.4	89.8	213.9	-46.8	-94.2	-242.6
595	45.4	89.9	214	-46.8	-94.2	-242.6
596	45.4	89.9	214	-46.8	-94.2	-242.7
597	45.5	89.9	214.1	-46.8	-94.3	-242.8
598	45.5	90	214.1	-46.8	-94.3	-242.8
599	45.5	90	214.2	-46.8	-94.3	-242.9
600	45.5	90	214.3	-46.8	-94.3	-243
601	45.5	90.1	214.3	-46.9	-94.4	-243
602	45.5	90.1	214.4	-46.9	-94.4	-243.1
603	45.5	90.1	214.4	-46.9	-94.4	-243.1
604	45.5	90.1	214.5	-46.9	-94.5	-243.2
605	45.6	90.2	214.6	-46.9	-94.5	-243.3
606	45.6	90.2	214.6	-46.9	-94.5	-243.3
607	45.6	90.2	214.7	-46.9	-94.6	-243.4
608	45.6	90.2	214.7	-46.9	-94.6	-243.5
609	45.6	90.3	214.8	-47	-94.6	-243.5
610	45.6	90.3	214.9	-47	-94.6	-243.6
611	45.6	90.3	214.9	-47	-94.7	-243.7
612	45.6	90.3	215	-47	-94.7	-243.7
613	45.6	90.3	215	-47	-94.7	-243.8
614	45.7	90.4	215.1	-47	-94.7	-243.9
615	45.7	90.4	215.2	-47	-94.8	-243.9
616	45.7	90.4	215.2	-47	-94.8	-244
617	45.7	90.5	215.3	-47.1	-94.8	-244
618	45.7	90.5	215.3	-47.1	-94.9	-244.1
619	45.7	90.5	215.4	-47.1	-94.9	-244.2
620	45.7	90.5	215.5	-47.1	-94.9	-244.2
621	45.7	90.6	215.5	-47.1	-94.9	-244.3
622	45.8	90.6	215.6	-47.1	-95	-244.3
623	45.8	90.6	215.6	-47.2	-95	-244.4
624	45.8	90.6	215.7	-47.2	-95	-244.4
625	45.8	90.7	215.8	-47.2	-95	-244.5
626	45.8	90.7	215.8	-47.2	-95.1	-244.6
627	45.8	90.7	215.9	-47.2	-95.1	-244.6
628	45.8	90.8	215.9	-47.2	-95.1	-244.7
629	45.9	90.8	216	-47.2	-95.1	-244.7
630	45.9	90.8	216	-47.2	-95.2	-244.8
631	45.9	90.8	216.1	-47.3	-95.2	-244.8
632	45.9	90.9	216.2	-47.3	-95.2	-244.9
633	45.9	90.9	216.2	-47.3	-95.2	-245
634	45.9	90.9	216.3	-47.3	-95.2	-245
635	46	90.9	216.3	-47.3	-95.3	-245.1
636	46	91	216.4	-47.3	-95.3	-245.2
637	46	91	216.5	-47.3	-95.3	-245.2
638	46	91	216.5	-47.3	-95.4	-245.3
639	46	91.1	216.6	-47.4	-95.4	-245.3
640	46	91.1	216.6	-47.4	-95.4	-245.4
641	46	91.1	216.7	-47.4	-95.4	-245.4
642	46	91.1	216.7	-47.4	-95.5	-245.5
643	46.1	91.2	216.8	-47.4	-95.5	-245.5
644	46.1	91.2	216.9	-47.4	-95.5	-245.6
645	46.1	91.2	216.9	-47.4	-95.5	-245.7
646	46.1	91.2	217	-47.5	-95.6	-245.7
647	46.1	91.3	217	-47.5	-95.6	-245.8
648	46.1	91.3	217.1	-47.5	-95.6	-245.9
649	46.1	91.3	217.1	-47.5	-95.6	-245.9
650	46.1	91.3	217.2	-47.5	-95.7	-246
651	46.2	91.4	217.3	-47.5	-95.7	-246
652	46.2	91.4	217.3	-47.5	-95.7	-246.1
653	46.2	91.4	217.4	-47.5	-95.7	-246.1
654	46.2	91.4	217.4	-47.6	-95.8	-246.2
655	46.2	91.4	217.5	-47.6	-95.8	-246.3
656	46.2	91.5	217.5	-47.6	-95.8	-246.3
657	46.2	91.5	217.6	-47.6	-95.8	-246.4
658	46.3	91.5	217.6	-47.6	-95.9	-246.4
659	46.3	91.5	217.7	-47.6	-95.9	-246.5
660	46.3	91.6	217.8	-47.6	-95.9	-246.5
661	46.3	91.6	217.8	-47.6	-95.9	-246.6
662	46.3	91.6	217.9	-47.7	-96	-246.6
663	46.3	91.6	217.9	-47.7	-96	-246.7
664	46.3	91.6	218	-47.7	-96	-246.7
665	46.3	91.7	218	-47.7	-96	-246.8
666	46.4	91.7	218.1	-47.7	-96	-246.9
667	46.4	91.7	218.1	-47.7	-96	-246.9
668	46.4	91.8	218.2	-47.7	-96.1	-247
669	46.4	91.8	218.3	-47.8	-96.1	-247
670	46.4	91.8	218.3	-47.8	-96.1	-247.1
671	46.4	91.8	218.4	-47.8	-96.1	-247.1
672	46.4	91.9	218.4	-47.8	-96.2	-247.2
673	46.4	91.9	218.5	-47.8	-96.2	-247.2
674	46.5	91.9	218.5	-47.8	-96.2	-247.3
675	46.5	92	218.6	-47.8	-96.2	-247.3
676	46.5	92	218.6	-47.8	-96.3	-247.4
677	46.5	92	218.7	-47.9	-96.3	-247.5
678	46.5	92	218.8	-47.9	-96.3	-247.5
679	46.5	92.1	218.8	-47.9	-96.3	-247.6
680	46.5	92.1	218.9	-47.9	-96.4	-247.6
681	46.5	92.1	218.9	-47.9	-96.4	-247.7
682	46.6	92.1	219	-47.9	-96.4	-247.7
683	46.6	92.2	219	-47.9	-96.4	-247.8
684	46.6	92.2	219.1	-47.9	-96.4	-247.8
685	46.6	92.2	219.1	-48	-96.5	-247.9
686	46.6	92.2	219.2	-48	-96.5	-247.9
687	46.6	92.3	219.2	-48	-96.5	-248
688	46.6	92.3	219.3	-48	-96.5	-248.1
689	46.7	92.3	219.3	-48	-96.6	-248.1
690	46.7	92.3	219.4	-48	-96.6	-248.2
691	46.7	92.3	219.4	-48.1	-96.6	-248.2
692	46.7	92.3	219.5	-48.1	-96.6	-248.3
693	46.7	92.3	219.5	-48.1	-96.7	-248.3
694	46.7	92.3	219.6	-48.1	-96.7	-248.4
695	46.7	92.4	219.6	-48.1	-96.7	-248.4
696	46.7	92.4	219.7	-48.1	-96.7	-248.5
697	46.7	92.4	219.8	-48.1	-96.8	-248.5
698	46.8	92.4	219.8	-48.1	-96.8	-248.6
699	46.8	92.4	219.8	-48.2	-96.8	-248.7
700	46.8	92.5	219.9	-48.2	-96.8	-248.7
701	46.8	92.5	220	-48.2	-96.9	-248.7
702	46.8	92.5	220	-48.2	-96.9	-248.8
703	46.8	92.5	220.1	-48.2	-96.9	-248.8
704	46.8	92.6	220.1	-48.2	-96.9	-248.9
705	46.8	92.6	220.2	-48.2	-96.9	-248.9
706	46.8	92.6	220.2	-48.2	-97	-249
707	46.8	92.7	220.3	-48.3	-97	-249
708	46.9	92.7	220.3	-48.3	-97	-249.1
709	46.9	92.7	220.4	-48.3	-97	-249.1
710	46.9	92.7	220.4	-48.3	-97.1	-249.2
711	46.9	92.8	220.5	-48.3	-97.1	-249.3
712	46.9	92.8	220.5	-48.3	-97.1	-249.3
713	46.9	92.8	220.6	-48.3	-97.1	-249.4
714	46.9	92.8	220.6	-48.4	-97.2	-249.4
715	46.9	92.9	220.7	-48.4	-97.2	-249.4
716	47	92.9	220.7	-48.4	-97.2	-249.5
717	47	92.9	220.8	-48.4	-97.2	-249.6
718	47	92.9	220.8	-48.4	-97.2	-249.6
719	47	93	220.9	-48.4	-97.3	-249.7
720	47	93	221	-48.4	-97.3	-249.7
721	47	93	221	-48.4	-97.3	-249.8
722	47	93	221.1	-48.4	-97.3	-249.8
723	47	93	221.1	-48.5	-97.4	-249.9
724	47	93.1	221.2	-48.5	-97.4	-249.9
725	47	93.1	221.2	-48.5	-97.4	-250
726	47.1	93.1	221.3	-48.5	-97.4	-250
727	47.1	93.1	221.3	-48.5	-97.4	-250.1
728	47.1	93.1	221.4	-48.5	-97.5	-250.1
729	47.1	93.1	221.4	-48.5	-97.5	-250.2
730	47.1	93.2	221.5	-48.5	-97.5	-250.2
731	47.1	93.2	221.5	-48.6	-97.5	-250.3
732	47.1	93.2	221.6	-48.6	-97.5	-250.3
733	47.1	93.2	221.6	-48.6	-97.6	-250.4
734	47.1	93.2	221.6	-48.6	-97.6	-250.4
735	47.1	93.3	221.7	-48.6	-97.6	-250.5
736	47.2	93.3	221.8	-48.6	-97.6	-250.5
737	47.2	93.3	221.8	-48.6	-97.6	-250.6
738	47.2	93.3	221.8	-48.6	-97.7	-250.6
739	47.2	93.4	221.9	-48.7	-97.7	-250.7
740	47.2	93.4	221.9	-48.7	-97.7	-250.7
741	47.2	93.4	222	-48.7	-97.7	-250.8
742	47.2	93.4	222	-48.7	-97.8	-250.8
743	47.2	93.5	222.1	-48.7	-97.8	-250.9
744	47.2	93.5	222.1	-48.7	-97.8	-250.9
745	47.2	93.5	222.2	-48.7	-97.8	-251
746	47.2	93.6	222.2	-48.7	-97.8	-251
747	47.3	93.6	222.3	-48.8	-97.9	-251.1
748	47.3	93.6	222.3	-48.8	-97.9	-251.1
749	47.3	93.6	222.4	-48.8	-97.9	-251.2
750	47.3	93.7	222.4	-48.8	-97.9	-251.2
751	47.3	93.7	222.5	-48.8	-97.9	-251.2
752	47.3	93.7	222.5	-48.8	-98	-251.3
753	47.3	93.7	222.6	-48.8	-98	-251.3
754	47.3	93.7	222.6	-48.8	-98	-251.4
755	47.4	93.8	222.7	-48.9	-98	-251.4
756	47.4	93.8	222.7	-48.9	-98	-251.5
757	47.4	93.8	222.8	-48.9	-98.1	-251.5
758	47.4	93.8	222.8	-48.9	-98.1	-251.6
759	47.4	93.8	222.9	-48.9	-98.1	-251.6
760	47.4	93.8	222.9	-48.9	-98.1	-251.7
761	47.4	93.9	223	-48.9	-98.1	-251.7
762	47.4	93.9	223	-48.9	-98.1	-251.8
763	47.4	93.9	223.1	-48.9	-98.2	-251.8
764	47.4	93.9	223.1	-48.9	-98.2	-251.9
765	47.4	93.9	223.2	-48.9	-98.2	-251.9
766	47.4	94	223.2	-49	-98.2	-252
767	47.5	94	223.3	-49	-98.2	-252
768	47.5	94	223.3	-49	-98.3	-252.1
769	47.5	94	223.4	-49	-98.3	-252.1
770	47.5	94.1	223.4	-49	-98.3	-252.2
771	47.5	94.1	223.5	-49	-98.3	-252.2
772	47.5	94.1	223.5	-49	-98.3	-252.3
773	47.5	94.1	223.6	-49	-98.4	-252.3
774	47.5	94.2	223.6	-49	-98.4	-252.4
775	47.5	94.2	223.6	-49.1	-98.4	-252.4
776	47.5	94.2	223.7	-49.1	-98.4	-252.5
777	47.5	94.2	223.7	-49.1	-98.4	-252.5
778	47.6	94.2	223.8	-49.1	-98.4	-252.6
779	47.6	94.3	223.8	-49.1	-98.5	-252.6
780	47.6	94.3	223.9	-49.1	-98.5	-252.6
781	47.6	94.3	223.9	-49.1	-98.5	-252.7
782	47.6	94.3	224	-49.1	-98.5	-252.7
783	47.6	94.4	224	-49.1	-98.5	-252.8
784	47.6	94.4	224.1	-49.2	-98.5	-252.8
785	47.6	94.4	224.1	-49.2	-98.6	-252.9
786	47.6	94.4	224.1	-49.2	-98.6	-252.9
787	47.6	94.4	224.2	-49.2	-98.6	-253
788	47.6	94.4	224.2	-49.2	-98.6	-253
789	47.6	94.5	224.3	-49.2	-98.6	-253.1
790	47.6	94.5	224.3	-49.2	-98.6	-253.1
791	47.7	94.5	224.4	-49.3	-98.7	-253.1
792	47.7	94.5	224.4	-49.3	-98.7	-253.2
793	47.7	94.5	224.4	-49.3	-98.7	-253.2
794	47.7	94.5	224.5	-49.3	-98.7	-253.3
795	47.7	94.5	224.5	-49.3	-98.7	-253.3
796	47.7	94.5	224.6	-49.3	-98.7	-253.4
797	47.7	94.6	224.6	-49.3	-98.8	-253.4
798	47.7	94.6	224.7	-49.3	-98.8	-253.5
799	47.7	94.6	224.7	-49.3	-98.8	-253.5
800	47.7	94.6	224.7	-49.4	-98.8	-253.6
801	47.7	94.6	224.8	-49.4	-98.8	-253.6
802	47.7	94.6	224.8	-49.4	-98.9	-253.7
803	47.8	94.7	224.9	-49.4	-98.9	-253.7
804	47.8	94.7	224.9	-49.4	-98.9	-253.7
805	47.8	94.7	225	-49.4	-98.9	-253.8
806	47.8	94.7	225	-49.4	-98.9	-253.8
807	47.8	94.8	225.1	-49.4	-98.9	-253.9
808	47.8	94.8	225.1	-49.4	-98.9	-253.9
809	47.8	94.8	225.1	-49.4	-99	-254
810	47.8	94.8	225.2	-49.5	-99	-254
811	47.8	94.9	225.2	-49.5	-99	-254.1
812	47.8	94.9	225.3	-49.5	-99	-254.1
813	47.8	94.9	225.3	-49.5	-99	-254.2
814	47.8	94.9	225.4	-49.5	-99	-254.2
815	47.9	94.9	225.4	-49.5	-99.1	-254.2
816	47.9	94.9	225.4	-49.5	-99.1	-254.3
817	47.9	94.9	225.5	-49.5	-99.1	-254.3
818	47.9	95	225.5	-49.5	-99.1	-254.4
819	47.9	95	225.6	-49.6	-99.1	-254.4
820	47.9	95	225.6	-49.6	-99.1	-254.5
821	47.9	95	225.7	-49.6	-99.2	-254.5
822	47.9	95	225.7	-49.6	-99.2	-254.6
823	47.9	95	225.7	-49.6	-99.2	-254.6
824	47.9	95	225.8	-49.6	-99.2	-254.6
825	47.9	95.1	225.8	-49.6	-99.2	-254.7
826	47.9	95.1	225.9	-49.6	-99.2	-254.7
827	48	95.1	225.9	-49.6	-99.2	-254.8
828	48	95.1	225.9	-49.6	-99.2	-254.8
829	48	95.1	226	-49.6	-99.2	-254.9
830	48	95.2	226	-49.7	-99.3	-254.9
831	48	95.2	226.1	-49.7	-99.3	-255
832	48	95.2	226.1	-49.7	-99.3	-255
833	48	95.2	226.1	-49.7	-99.3	-255
834	48	95.2	226.2	-49.7	-99.3	-255.1
835	48	95.2	226.2	-49.7	-99.4	-255.1
836	48	95.3	226.3	-49.7	-99.4	-255.2
837	48.1	95.3	226.3	-49.7	-99.4	-255.2
838	48.1	95.3	226.4	-49.7	-99.4	-255.2
839	48.1	95.3	226.4	-49.8	-99.4	-255.3
840	48.1	95.3	226.4	-49.8	-99.4	-255.3
841	48.1	95.3	226.5	-49.8	-99.4	-255.4
842	48.1	95.4	226.5	-49.8	-99.5	-255.4
843	48.1	95.4	226.6	-49.8	-99.5	-255.4
844	48.1	95.4	226.6	-49.8	-99.5	-255.5
845	48.1	95.4	226.6	-49.8	-99.5	-255.5
846	48.1	95.4	226.7	-49.8	-99.5	-255.6
847	48.1	95.4	226.7	-49.8	-99.5	-255.6
848	48.1	95.5	226.8	-49.8	-99.5	-255.6
849	48.2	95.5	226.8	-49.8	-99.5	-255.7
850	48.2	95.5	226.9	-49.9	-99.6	-255.7
851	48.2	95.5	226.9	-49.9	-99.6	-255.8
852	48.2	95.5	226.9	-49.9	-99.6	-255.8
853	48.2	95.6	227	-49.9	-99.6	-255.8
854	48.2	95.6	227	-49.9	-99.6	-255.9
855	48.2	95.6	227.1	-49.9	-99.6	-255.9
856	48.2	95.6	227.1	-49.9	-99.6	-256
857	48.2	95.6	227.1	-49.9	-99.7	-256
858	48.3	95.6	227.2	-49.9	-99.7	-256
859	48.3	95.7	227.2	-49.9	-99.7	-256.1
860	48.3	95.7	227.3	-49.9	-99.7	-256.1
861	48.3	95.7	227.3	-49.9	-99.7	-256.1
862	48.3	95.7	227.4	-49.9	-99.7	-256.2
863	48.3	95.7	227.4	-50	-99.7	-256.2
864	48.3	95.8	227.4	-50	-99.7	-256.2
865	48.3	95.8	227.5	-50	-99.7	-256.3
866	48.4	95.8	227.5	-50	-99.8	-256.3
867	48.4	95.8	227.6	-50	-99.8	-256.4
868	48.4	95.8	227.6	-50	-99.8	-256.4
869	48.4	95.8	227.7	-50	-99.8	-256.4
870	48.4	95.9	227.7	-50	-99.8	-256.5
871	48.4	95.9	227.7	-50	-99.8	-256.5
872	48.4	95.9	227.8	-50.1	-99.8	-256.6
873	48.4	95.9	227.8	-50.1	-99.9	-256.6
874	48.4	95.9	227.8	-50.1	-99.9	-256.7
875	48.4	95.9	227.9	-50.1	-99.9	-256.7
876	48.4	95.9	227.9	-50.1	-99.9	-256.7
877	48.4	96	228	-50.1	-99.9	-256.8
878	48.4	96	228	-50.1	-99.9	-256.8
879	48.5	96	228	-50.1	-100	-256.8
880	48.5	96	228.1	-50.2	-100	-256.9
881	48.5	96	228.1	-50.2	-100	-256.9
882	48.5	96.1	228.2	-50.2	-100	-256.9
883	48.5	96.1	228.2	-50.2	-100	-257
884	48.5	96.1	228.2	-50.2	-100	-257
885	48.5	96.1	228.3	-50.2	-100	-257.1
886	48.5	96.1	228.3	-50.2	-100.1	-257.1
887	48.6	96.1	228.4	-50.2	-100.1	-257.1
888	48.6	96.2	228.4	-50.2	-100.1	-257.2
889	48.6	96.2	228.5	-50.2	-100.1	-257.2
890	48.6	96.2	228.5	-50.2	-100.1	-257.2
891	48.6	96.2	228.5	-50.3	-100.1	-257.3
892	48.6	96.2	228.6	-50.3	-100.1	-257.3
893	48.6	96.2	228.6	-50.3	-100.1	-257.4
894	48.6	96.3	228.7	-50.3	-100.1	-257.4
895	48.6	96.3	228.7	-50.3	-100.2	-257.4
896	48.7	96.3	228.7	-50.3	-100.2	-257.5
897	48.7	96.3	228.8	-50.3	-100.2	-257.5
898	48.7	96.3	228.8	-50.3	-100.2	-257.5
899	48.7	96.3	228.9	-50.3	-100.2	-257.6
900	48.7	96.4	228.9	-50.3	-100.2	-257.6
901	48.7	96.4	229	-50.3	-100.2	-257.6
902	48.7	96.4	229	-50.3	-100.2	-257.7
903	48.8	96.4	229	-50.3	-100.2	-257.7
904	48.8	96.4	229.1	-50.4	-100.3	-257.7
905	48.8	96.4	229.1	-50.4	-100.3	-257.8
906	48.8	96.5	229.2	-50.4	-100.3	-257.8
907	48.8	96.5	229.2	-50.4	-100.3	-257.9
908	48.8	96.5	229.2	-50.4	-100.3	-257.9
909	48.8	96.5	229.3	-50.4	-100.3	-257.9
910	48.8	96.5	229.3	-50.4	-100.4	-258
911	48.8	96.5	229.4	-50.4	-100.4	-258
912	48.8	96.6	229.4	-50.5	-100.4	-258
913	48.8	96.6	229.4	-50.5	-100.4	-258.1
914	48.8	96.6	229.5	-50.5	-100.4	-258.1
915	48.8	96.6	229.5	-50.5	-100.4	-258.2
916	48.9	96.6	229.5	-50.5	-100.4	-258.2
917	48.9	96.6	229.6	-50.5	-100.5	-258.2
918	48.9	96.6	229.6	-50.5	-100.5	-258.3
919	48.9	96.7	229.7	-50.5	-100.5	-258.3
920	48.9	96.7	229.7	-50.5	-100.5	-258.3
921	48.9	96.7	229.7	-50.5	-100.5	-258.4
922	48.9	96.7	229.8	-50.6	-100.5	-258.4
923	48.9	96.7	229.8	-50.6	-100.5	-258.4
924	48.9	96.7	229.9	-50.6	-100.5	-258.5
925	49	96.8	229.9	-50.6	-100.6	-258.5
926	49	96.8	229.9	-50.6	-100.6	-258.6
927	49	96.8	230	-50.6	-100.6	-258.6
928	49	96.8	230	-50.6	-100.6	-258.6
929	49	96.8	230.1	-50.6	-100.6	-258.6
930	49	96.9	230.1	-50.6	-100.6	-258.7
931	49	96.9	230.1	-50.6	-100.6	-258.7
932	49	96.9	230.2	-50.6	-100.6	-258.8
933	49	96.9	230.2	-50.6	-100.6	-258.8
934	49	96.9	230.3	-50.6	-100.6	-258.8
935	49.1	97	230.3	-50.6	-100.7	-258.9
936	49.1	97	230.3	-50.7	-100.7	-258.9
937	49.1	97	230.4	-50.7	-100.7	-258.9
938	49.1	97	230.4	-50.7	-100.7	-259
939	49.1	97	230.5	-50.7	-100.7	-259
940	49.1	97	230.5	-50.7	-100.7	-259
941	49.1	97.1	230.5	-50.7	-100.7	-259.1
942	49.1	97.1	230.6	-50.7	-100.7	-259.1
943	49.1	97.1	230.6	-50.7	-100.7	-259.2
944	49.2	97.1	230.7	-50.7	-100.7	-259.2
945	49.2	97.1	230.7	-50.7	-100.8	-259.2
946	49.2	97.1	230.7	-50.7	-100.8	-259.3
947	49.2	97.1	230.7	-50.8	-100.8	-259.3
948	49.2	97.2	230.8	-50.8	-100.8	-259.3
949	49.2	97.2	230.8	-50.8	-100.8	-259.4
950	49.2	97.2	230.9	-50.8	-100.8	-259.4
951	49.2	97.2	230.9	-50.8	-100.8	-259.4
952	49.2	97.2	230.9	-50.8	-100.9	-259.5
953	49.2	97.2	231	-50.8	-100.9	-259.5
954	49.2	97.2	231	-50.8	-100.9	-259.5
955	49.2	97.3	231	-50.8	-100.9	-259.6
956	49.2	97.3	231.1	-50.8	-100.9	-259.6
957	49.2	97.3	231.1	-50.9	-100.9	-259.6
958	49.2	97.3	231.1	-50.9	-100.9	-259.7
959	49.2	97.3	231.2	-50.9	-100.9	-259.7
960	49.3	97.4	231.2	-50.9	-101	-259.7
961	49.3	97.4	231.2	-50.9	-101	-259.8
962	49.3	97.4	231.3	-50.9	-101	-259.8
963	49.3	97.4	231.3	-50.9	-101	-259.8
964	49.3	97.4	231.4	-50.9	-101	-259.9
965	49.3	97.4	231.4	-50.9	-101	-259.9
966	49.3	97.5	231.4	-50.9	-101	-259.9
967	49.3	97.5	231.5	-50.9	-101	-260
968	49.3	97.5	231.5	-50.9	-101	-260
969	49.3	97.5	231.5	-50.9	-101	-260
970	49.3	97.5	231.6	-51	-101	-260.1
971	49.3	97.5	231.6	-51	-101.1	-260.1
972	49.4	97.5	231.7	-51	-101.1	-260.1
973	49.4	97.6	231.7	-51	-101.1	-260.2
974	49.4	97.6	231.7	-51	-101.1	-260.2
975	49.4	97.6	231.8	-51	-101.1	-260.3
976	49.4	97.6	231.8	-51	-101.1	-260.3
977	49.4	97.6	231.8	-51	-101.1	-260.3
978	49.4	97.6	231.9	-51	-101.1	-260.3
979	49.4	97.7	231.9	-51	-101.1	-260.4
980	49.4	97.7	231.9	-51	-101.2	-260.4
981	49.4	97.7	232	-51	-101.2	-260.4
982	49.4	97.7	232	-51.1	-101.2	-260.5
983	49.4	97.7	232.1	-51.1	-101.2	-260.5
984	49.4	97.7	232.1	-51.1	-101.2	-260.5
985	49.4	97.8	232.1	-51.1	-101.2	-260.6
986	49.4	97.8	232.2	-51.1	-101.2	-260.6
987	49.4	97.8	232.2	-51.1	-101.2	-260.6
988	49.4	97.8	232.2	-51.1	-101.3	-260.7
989	49.5	97.8	232.3	-51.1	-101.3	-260.7
990	49.5	97.8	232.3	-51.1	-101.3	-260.8
991	49.5	97.8	232.3	-51.1	-101.3	-260.8
992	49.5	97.9	232.4	-51.1	-101.3	-260.8
993	49.5	97.9	232.4	-51.1	-101.3	-260.9
994	49.5	97.9	232.4	-51.2	-101.3	-260.9
995	49.5	97.9	232.5	-51.2	-101.4	-260.9
996	49.5	97.9	232.5	-51.2	-101.4	-261
997	49.5	97.9	232.5	-51.2	-101.4	-261
998	49.5	97.9	232.6	-51.2	-101.4	-261
999	49.5	98	232.6	-51.2	-101.4	-261.1
1000	49.6	98	232.6	-51.2	-101.4	-261.1
